Date,Adj Close,Close,High,Low,Open,Volume
2017-10-03,25.82765007019043,29.655250549316406,29.657499313354492,29.545000076293945,29.545000076293945,28072
2017-10-04,25.871007919311523,29.70503044128418,29.842500686645508,29.63249969482422,29.842500686645508,30396
2017-10-05,26.01751708984375,29.873249053955078,29.88249969482422,29.727500915527344,29.88249969482422,15052
2017-10-06,25.99290657043457,29.844999313354492,29.91522979736328,29.770000457763672,29.770000457763672,13860
2017-10-09,26.001188278198242,29.85449981689453,29.899999618530273,29.84749984741211,29.899999618530273,4992
2017-10-10,26.0059757232666,29.860000610351562,29.885000228881836,29.842500686645508,29.885000228881836,4660
2017-10-11,26.033716201782227,29.891849517822266,29.924999237060547,29.799999237060547,29.799999237060547,4512
2017-10-12,26.043010711669922,29.902530670166016,29.957500457763672,29.862199783325195,29.862199783325195,6820
2017-10-13,26.073320388793945,29.93733024597168,30.065000534057617,29.934900283813477,29.941680908203125,30552
2017-10-16,26.089235305786133,29.95560073852539,30.010000228881836,29.939899444580078,30.010000228881836,8804
2017-10-17,26.058223724365234,29.920000076293945,30.049999237060547,29.920000076293945,29.950000762939453,21456
2017-10-18,26.136615753173828,30.010000228881836,30.1299991607666,29.989900588989258,30.1299991607666,49201
2017-10-19,26.127904891967773,30.0,30.0,29.850000381469727,29.989999771118164,24347
2017-10-20,26.255584716796875,30.1466007232666,30.224000930786133,30.09000015258789,30.100000381469727,164899
2017-10-23,26.16709327697754,30.045000076293945,30.280000686645508,30.040000915527344,30.280000686645508,65503
2017-10-24,26.206289291381836,30.09000015258789,30.200000762939453,30.06999969482422,30.200000762939453,85516
2017-10-25,26.088712692260742,29.954999923706055,30.100000381469727,29.799999237060547,30.100000381469727,92589
2017-10-26,26.127904891967773,30.0,30.079999923706055,29.950000762939453,30.079999923706055,104116
2017-10-27,26.319507598876953,30.219999313354492,30.239999771118164,30.05900001525879,30.05900001525879,178269
2017-10-30,26.258544921875,30.149999618530273,30.229999542236328,30.089000701904297,30.229999542236328,124042
2017-10-31,26.271602630615234,30.165000915527344,30.280000686645508,30.135799407958984,30.280000686645508,211626
2017-11-01,26.309926986694336,30.208999633789062,30.84000015258789,30.170000076293945,30.84000015258789,291002
2017-11-02,26.319507598876953,30.219999313354492,30.270000457763672,30.09320068359375,30.270000457763672,208637
2017-11-03,26.389179229736328,30.299999237060547,30.31999969482422,30.185100555419922,30.31999969482422,321002
2017-11-06,26.441438674926758,30.360000610351562,30.3799991607666,30.260000228881836,30.260000228881836,162179
2017-11-07,26.415306091308594,30.329999923706055,30.450000762939453,30.272300720214844,30.450000762939453,224241
2017-11-08,26.458858489990234,30.3799991607666,30.399999618530273,30.28660011291504,30.31999969482422,232838
2017-11-09,26.363052368164062,30.270000457763672,30.329999923706055,30.075000762939453,30.329999923706055,301162
2017-11-10,26.354347229003906,30.260000228881836,30.280000686645508,30.189899444580078,30.229999542236328,213331
2017-11-13,26.389179229736328,30.299999237060547,30.31999969482422,30.170000076293945,30.190000534057617,125035
2017-11-14,26.32822036743164,30.229999542236328,30.280000686645508,30.149999618530273,30.280000686645508,309633
2017-11-15,26.180160522460938,30.059999465942383,30.18000030517578,29.979999542236328,30.18000030517578,414460
2017-11-16,26.415306091308594,30.329999923706055,30.375,30.200000762939453,30.270000457763672,613480
2017-11-17,26.363052368164062,30.270000457763672,30.31999969482422,30.259899139404297,30.299999237060547,140568
2017-11-20,26.406600952148438,30.31999969482422,30.350000381469727,30.275400161743164,30.350000381469727,243286
2017-11-21,26.58078956604004,30.520000457763672,30.540000915527344,30.440000534057617,30.5,245396
2017-11-22,26.55466079711914,30.489999771118164,30.579999923706055,30.469999313354492,30.579999923706055,282882
2017-11-24,26.61954116821289,30.56450080871582,30.6200008392334,30.53350067138672,30.6200008392334,118612
2017-11-27,26.598207473754883,30.540000915527344,30.6200008392334,30.51099967956543,30.6200008392334,490038
2017-11-28,26.850778579711914,30.829999923706055,30.84000015258789,30.579999923706055,30.600000381469727,236715
2017-11-29,26.859485626220703,30.84000015258789,30.93000030517578,30.760000228881836,30.93000030517578,187794
2017-11-30,27.06850814819336,31.079999923706055,31.200000762939453,30.954999923706055,30.979999542236328,319848
2017-12-01,27.033672332763672,31.040000915527344,31.12019920349121,30.645000457763672,31.079999923706055,1277164
2017-12-04,27.00754165649414,31.010000228881836,31.329999923706055,31.0,31.280000686645508,338236
2017-12-05,26.903032302856445,30.889999389648438,31.110000610351562,30.8700008392334,31.040000915527344,2108692
2017-12-06,26.8856143951416,30.8700008392334,30.93000030517578,30.809999465942383,30.8700008392334,375762
2017-12-07,26.98141098022461,30.979999542236328,31.010000228881836,30.760000228881836,30.760000228881836,314236
2017-12-08,27.138179779052734,31.15999984741211,31.15999984741211,31.070999145507812,31.100000381469727,1540979
2017-12-11,27.216567993164062,31.25,31.25,31.163400650024414,31.25,323996
2017-12-12,27.25140380859375,31.290000915527344,31.34000015258789,31.229999542236328,31.34000015258789,253625
2017-12-13,27.260108947753906,31.299999237060547,31.389999389648438,31.288999557495117,31.31999969482422,558438
2017-12-14,27.12946891784668,31.149999618530273,31.329999923706055,31.139999389648438,31.329999923706055,1080672
2017-12-15,27.354129791259766,31.25,31.299999237060547,31.09000015258789,31.09000015258789,410778
2017-12-18,27.53795051574707,31.459999084472656,31.489999771118164,31.416400909423828,31.43000030517578,404093
2017-12-19,27.432910919189453,31.34000015258789,31.530000686645508,31.32469940185547,31.530000686645508,260183
2017-12-20,27.4154052734375,31.31999969482422,31.479999542236328,31.270000457763672,31.479999542236328,555771
2017-12-21,27.476675033569336,31.389999389648438,31.46470069885254,31.356599807739258,31.420000076293945,489854
2017-12-22,27.476675033569336,31.389999389648438,31.399999618530273,31.309999465942383,31.399999618530273,320612
2017-12-26,27.44166374206543,31.350000381469727,31.3700008392334,31.309999465942383,31.350000381469727,285210
2017-12-27,27.459165573120117,31.3700008392334,31.420000076293945,31.329999923706055,31.420000076293945,238726
2017-12-28,27.520442962646484,31.440000534057617,31.5,31.3700008392334,31.5,470860
2017-12-29,27.406646728515625,31.309999465942383,31.485000610351562,31.299999237060547,31.459999084472656,254698
2018-01-02,27.713008880615234,31.65999984741211,31.65999984741211,31.385000228881836,31.440000534057617,1013127
2018-01-03,27.7742862701416,31.729999542236328,31.75,31.469999313354492,31.469999313354492,689273
2018-01-04,27.870580673217773,31.84000015258789,31.90999984741211,31.760000228881836,31.760000228881836,624292
2018-01-05,28.063146591186523,32.060001373291016,32.060001373291016,31.90999984741211,32.02000045776367,1122065
2018-01-08,28.115665435791016,32.119998931884766,32.130001068115234,32.02000045776367,32.06999969482422,522416
2018-01-09,28.14192771911621,32.150001525878906,32.2599983215332,32.119998931884766,32.2599983215332,526025
2018-01-10,28.124422073364258,32.130001068115234,32.155399322509766,31.989999771118164,32.130001068115234,2190979
2018-01-11,28.32574462890625,32.36000061035156,32.36000061035156,32.15999984741211,32.15999984741211,706510
2018-01-12,28.50081443786621,32.560001373291016,32.58000183105469,32.37699890136719,32.43000030517578,711408
2018-01-16,28.38702392578125,32.43000030517578,32.810001373291016,32.349998474121094,32.720001220703125,882647
2018-01-17,28.65837287902832,32.7400016784668,32.790000915527344,32.46480178833008,32.630001068115234,721904
2018-01-18,28.605854034423828,32.68000030517578,32.790000915527344,32.63479995727539,32.790000915527344,1987176
2018-01-19,28.73715591430664,32.83000183105469,32.83000183105469,32.68980026245117,32.7599983215332,1223271
2018-01-22,28.95599365234375,33.08000183105469,33.08000183105469,32.81999969482422,32.91999816894531,299726
2018-01-23,29.039138793945312,33.17499923706055,33.20500183105469,33.08000183105469,33.13999938964844,380063
2018-01-24,29.02601432800293,33.15999984741211,33.349998474121094,33.014801025390625,33.349998474121094,390822
2018-01-25,29.017261505126953,33.150001525878906,33.349998474121094,33.07400131225586,33.349998474121094,446719
2018-01-26,29.358642578125,33.540000915527344,33.540000915527344,33.250999450683594,33.31999969482422,226195
2018-01-29,29.16607093811035,33.31999969482422,33.52000045776367,33.29100036621094,33.47999954223633,470572
2018-01-30,28.8509464263916,32.959999084472656,33.130001068115234,32.93000030517578,33.04999923706055,267925
2018-01-31,28.859703063964844,32.970001220703125,33.150001525878906,32.849998474121094,33.13999938964844,435283
2018-02-01,28.859703063964844,32.970001220703125,33.119998931884766,32.810001373291016,32.90999984741211,152097
2018-02-02,28.246965408325195,32.27000045776367,32.81999969482422,32.26499938964844,32.81999969482422,324807
2018-02-05,27.196569442749023,31.06999969482422,32.295501708984375,30.860000610351562,31.989999771118164,994894
2018-02-06,27.58172035217285,31.510000228881836,31.559999465942383,30.2992000579834,30.440000534057617,1070912
2018-02-07,27.450416564941406,31.360000610351562,31.8700008392334,31.350000381469727,31.469999313354492,570703
2018-02-08,26.44378089904785,30.209999084472656,31.40999984741211,30.209999084472656,31.40999984741211,353648
2018-02-09,26.82017707824707,30.639999389648438,30.83009910583496,29.649999618530273,30.579999923706055,739801
2018-02-12,27.179061889648438,31.049999237060547,31.270000457763672,30.700000762939453,30.84000015258789,1340993
2018-02-13,27.275346755981445,31.15999984741211,31.229999542236328,30.8700008392334,30.969999313354492,328548
2018-02-14,27.642988204956055,31.579999923706055,31.610000610351562,31.0,31.049999237060547,468955
2018-02-15,27.993120193481445,31.979999542236328,31.979999542236328,31.489999771118164,31.739999771118164,574096
2018-02-16,28.001873016357422,31.989999771118164,32.22999954223633,31.90999984741211,31.989999771118164,563678
2018-02-20,27.809295654296875,31.770000457763672,32.043399810791016,31.686599731445312,31.8700008392334,224263
2018-02-21,27.68675422668457,31.6299991607666,32.133399963378906,31.6299991607666,31.899999618530273,263701
2018-02-22,27.704259872436523,31.649999618530273,31.958799362182617,31.59000015258789,31.709999084472656,113615
2018-02-23,28.150678634643555,32.15999984741211,32.15999984741211,31.779800415039062,31.829999923706055,147870
2018-02-26,28.465803146362305,32.52000045776367,32.52000045776367,32.220001220703125,32.369998931884766,401518
2018-02-27,28.115665435791016,32.119998931884766,32.619998931884766,32.119998931884766,32.54999923706055,304386
2018-02-28,27.818058013916016,31.780000686645508,32.31999969482422,31.780000686645508,32.2599983215332,545618
2018-03-01,27.476675033569336,31.389999389648438,31.940000534057617,31.179800033569336,31.81999969482422,278338
2018-03-02,27.634235382080078,31.56999969482422,31.600000381469727,31.080299377441406,31.149999618530273,205894
2018-03-05,27.949352264404297,31.93000030517578,32.0,31.399900436401367,31.399999618530273,544322
2018-03-06,28.028135299682617,32.02000045776367,32.07149887084961,31.81999969482422,32.040000915527344,390692
2018-03-07,28.010631561279297,32.0,32.04999923706055,31.690000534057617,31.690000534057617,287839
2018-03-08,28.083629608154297,32.08340072631836,32.15999984741211,31.958999633789062,32.11000061035156,156584
2018-03-09,28.597105026245117,32.66999816894531,32.68000030517578,32.30099868774414,32.310001373291016,216637
2018-03-12,28.57084083557129,32.63999938964844,32.775001525878906,32.59669876098633,32.77000045776367,183504
2018-03-13,28.40452766418457,32.45000076293945,32.84000015258789,32.375,32.77000045776367,489425
2018-03-14,28.229284286499023,32.24980163574219,32.59000015258789,32.209999084472656,32.59000015258789,210136
2018-03-15,28.211952209472656,32.22999954223633,32.38999938964844,32.150001525878906,32.36000061035156,505491
2018-03-16,28.263551712036133,32.150001525878906,32.27000045776367,32.130001068115234,32.27000045776367,361125
2018-03-19,27.894319534301758,31.729999542236328,32.06999969482422,31.520000457763672,32.06999969482422,171664
2018-03-20,27.938283920288086,31.780000686645508,31.850000381469727,31.699800491333008,31.780000686645508,221948
2018-03-21,27.894319534301758,31.729999542236328,32.02000045776367,31.706199645996094,31.799999237060547,540397
2018-03-22,27.208616256713867,30.950000762939453,31.52680015563965,30.920000076293945,31.43000030517578,220393
2018-03-23,26.654769897460938,30.31999969482422,31.1200008392334,30.290000915527344,31.049999237060547,269824
2018-03-26,27.358060836791992,31.1200008392334,31.1299991607666,30.5,30.790000915527344,160589
2018-03-27,26.883338928222656,30.579999923706055,31.290000915527344,30.40999984741211,31.200000762939453,591658
2018-03-28,26.82180404663086,30.510000228881836,30.799999237060547,30.3799991607666,30.610000610351562,112077
2018-03-29,27.199817657470703,30.940000534057617,31.110000610351562,30.559999465942383,30.6200008392334,216916
2018-04-02,26.549280166625977,30.200000762939453,30.87380027770996,29.90999984741211,30.780000686645508,1359747
2018-04-03,26.90093231201172,30.600000381469727,30.64259910583496,30.15999984741211,30.360000610351562,752757
2018-04-04,27.208616256713867,30.950000762939453,31.010000228881836,30.1200008392334,30.1200008392334,713013
2018-04-05,27.41960334777832,31.190000534057617,31.280000686645508,31.033199310302734,31.190000534057617,1316072
2018-04-06,26.82180404663086,30.510000228881836,31.09000015258789,30.299999237060547,30.8700008392334,940123
2018-04-09,26.90093231201172,30.600000381469727,31.07900047302246,30.579999923706055,30.709999084472656,218218
2018-04-10,27.366849899291992,31.1299991607666,31.219999313354492,30.889999389648438,31.010000228881836,842648
2018-04-11,27.226200103759766,30.969999313354492,31.18000030517578,30.829999923706055,30.940000534057617,485273
2018-04-12,27.44597816467285,31.219999313354492,31.34000015258789,31.110000610351562,31.110000610351562,204483
2018-04-13,27.34926986694336,31.110000610351562,31.36829948425293,30.989999771118164,31.34000015258789,334941
